,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
15778,15778,23501,If I Were A Carpenter,Four Tops,75tHHyxJw2u6EeMPaTNXHD,1
15779,15779,23502,Here's To You,Hamilton Camp,4gSGdDflijQmFvBNdTTENk,1
15780,15780,23504,On The Road Again,Canned Heat,1GwdWdvSumgsgKorY9qA2g,1
15781,15781,23506,Fool For You,The Impressions,7ppPgpUdNPbHhuqYwN2SXu,1
15782,15782,23511,Mendocino,Sir Douglas Quintet,4AnFpWY63ksuVzGqusI5zA,1
15783,15783,23512,I Don't Want To Cry,Ruby Winters,0ohnjVj0hHcEwjWUCEmunP,1
15784,15784,23513,Give It Away,The Chi-lites,1ruJBQ8VifAL4nZjB91pkK,1
15785,15785,23515,I Can't Do Enough,The Dells,3YNaszqT4FEKafFrSMSD7z,1
15786,15786,23518,I Threw It All Away,Bob Dylan,2HXnjMxrO4QccqE3Grwmd0,1
15787,15787,23519,Nothing Can Take The Place Of You,Brook Benton,1rTcy4tgF1RxWWO8JjAyKq,1
15788,15788,23520,Jack And Jill,Tommy Roe,6zXrni8kurxfJvQYI8NXJL,1
15789,15789,23523,Love In The City,The Turtles,1c1PsSNvo3ylcBctdpd3QW,1
15790,15790,23525,Happy,Paul Anka,4fw2iGFp7f43NKSJnw4YM7,1
15791,15791,23527,How I Miss You Baby,Bobby Womack,1Ij3korBS4VtNvTrXH4cYl,1
15792,15792,23528,Guess Who,Ruby Winters,2fhqzWRkNYcwmsNTPUPg96,1
15793,15793,23531,I Can't Leave Your Love Alone,Clarence Carter,01qWCNkkknoQktSrxjIHF8,1
15794,15794,23532,It's All In The Game,Four Tops,2r3oMDiiTwssuXfIHDJ0cq,1
15795,15795,23533,Oh My My,The Monkees,1U1Ds55WL3PBtzWWNKnF45,1
15796,15796,23535,Humphrey The Camel,Jack Blanchard & Misty Morgan,2N3RVxeKTXCcsbADAl4zce,1
15797,15797,23537,It's A Shame,The Spinners,1l1YTy9nJ0trwhsCGcimly,1
15798,15798,23538,Looky Looky (Look At Me Girl),The O'Jays,4YvdKW8g1EMq8KR2xkbQuM,1
15799,15799,23540,Jerusalem,Herb Alpert & The Tijuana Brass,0d5qmI0Z61zMtt9oArLgpF,1
15800,15800,23541,Now I'm A Woman,Nancy Wilson,5PSBaANCAZkfyX7UVvMmIP,1
15801,15801,23542,Fly Little White Dove Fly,The Bells,2tRynkbhlhC4x37Eful35i,1
15802,15802,23544,Maria (You Were The Only One),Jimmy Ruffin,3TNN2pxq41DfN2xBcWpJ9L,1
15803,15803,23545,I Don't Know How To Love Him,Helen Reddy,6DSq5IghuzKhH3AYatSb6h,1
15804,15804,23548,Freedom,Jimi Hendrix,494aMHJOpaMyyxaqcmbjLi,1
15805,15805,23549,L.A. International Airport,Susan Raye,3ep2JeuUdSlMm8JfwKbY15,1
15806,15806,23550,Love's Made A Fool Of You,Cochise,0vcT13qWuKSfVYelY6aAWa,1
15807,15807,23553,Love Me,The Rascals,2GI6Y06vuos2sOgZiXhU2y,1
15808,15808,23556,Fool Me,Joe South,6eEPSXePTdtQUa44g3TO59,1
15809,15809,23557,Let It Be,Joan Baez,4nzuujPepvK9gaUyxulAPT,1
15810,15810,23560,Footstompin' Music,Grand Funk Railroad,2Htzo9H8K5Kjf6tBoEUVS0,1
15811,15811,23561,It's Four In The Morning,Faron Young,2tZtzQUgPsHIYbNesKUHb6,1
15812,15812,23562,Josie,Kris Kristofferson,07rkOVz8p74BtEs1WWPLP8,1
15813,15813,23563,Mendelssohn's 4th (Second Movement),Apollo 100,2pRsXZPQnQKqt8YbQZa7ap,1
15814,15814,23564,Me And Jesus,Tom T. Hall,3hbCV5ul6fXtVUYrHqJT0R,1
15815,15815,23565,I Am Woman,Helen Reddy,3l2hbXdvmaH3tUd3qWLKgm,1
15816,15816,23567,My Ding-A-Ling,Chuck Berry,2L8mIvM1OwkJyGb3WwDFT3,1
15817,15817,23568,Fool's Paradise,The Sylvers,6tKZbih1sT2ouzr8Atkbrv,1
15818,15818,23569,I Just Want To Make Love To You,Foghat,48MQDFkvHlGnRQyUx6ZXVe,1
15819,15819,23572,Last Tango In Paris,Herb Alpert & The Tijuana Brass,0OF9jHas1AjwtdLrR4GoPR,1
15820,15820,23574,Music Everywhere,Tufano & Giammarese,16RNb8fJP089DHGzXYZs6t,1
15821,15821,23577,I Don't Want To Make You Wait,The Delfonics,4rkaHrn9km42iXvanYA0nm,1
15822,15822,23578,I Was Checkin' Out She Was Checkin' In,Don Covay,36niT2HXP2YHegRFJefwzR,1
15823,15823,23579,Loving Arms,Dobie Gray,0pVKidXUY98ae4SqRjVTFX,1
15824,15824,23580,Kid Stuff,Barbara Fairchild,0OT9Hp6E55FV3YJrGDZeA7,1
15825,15825,23581,I Can't Stand The Rain,Ann Peebles,0CcL4kSHKIEwF3IW0BGgb6,1
15826,15826,23583,"Never, Never Gonna Give Ya Up",Barry White,3LxMs3DBirmev8OFkSNuBA,1
15827,15827,23584,Last Kiss,Wednesday,1pGlto2dqYjBc7TECAmYgU,1
15828,15828,23585,Love Has No Pride,Linda Ronstadt,43xZPZuBDfkj43E6Ll6o52,1
15829,15829,23586,I Like To Live The Love,B.B. King,65k1tfjXmOYbc3aLB3wliS,1
15830,15830,23587,Flashback,The 5th Dimension,5x9s06beVdFFyPNcaImH18,1
15831,15831,23588,Life Is A Song Worth Singing,Johnny Mathis,5tVfaItoZh4pMte6SoeYnl,1
15832,15832,23589,Let Me Get To Know You,Paul Anka,4mvZnMDlsR2dxSO6iQrSu9,1
15833,15833,23590,Might Just Take Your Life,Deep Purple,1MJD989fIavFGxWJlnAbdO,1
15834,15834,23592,Finally Got Myself Together (I'm A Changed Man),The Impressions,6lnuuiDNxvYob5xRT4h3ta,1
15835,15835,23593,Fox Hunt,Herb Alpert & The Tijuana Brass,6qGexQq1KfTp5wIwdjwvC7,1
15836,15836,23594,It's Her Turn To Live,Smokey Robinson,2LGoZeAXCGO9cgg9pZeHEU,1
15837,15837,23596,How Do You Feel The Morning After,Millie Jackson,07mW7RUNDbokVBE03N7Fd4,1
15838,15838,23598,Funky Party,Clarence Reid,1PlhGfkT2GB7rx2zHmXPHb,1
15839,15839,23599,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,35UZMRJxRT9bIpRiGKkj59,1
15840,15840,23602,Hang On Sloopy,Rick Derringer,3BcPnh3gjd0KxhjX40tEzb,1
15841,15841,23604,Hurt,The Manhattans,31S04SZjQCMUTEIF9PWIEp,1
15842,15842,23607,Keep On Tryin',Poco,3OiH3dDxHDnwOy4WaYST9Q,1
15843,15843,23609,It's Time For Love,The Chi-lites,5A4YPbnEUhzvFBlAisdmxQ,1
15844,15844,23610,I Believe In Father Christmas,Greg Lake,1E6BBFm0xjFszd1vVoja6J,1
15845,15845,23611,January,Pilot,37ncw2kChEJzbmmKMzGAoE,1
15846,15846,23615,Falling Apart At The Seams,Marmalade,0k3Fae9XFGGRt8OQuIxTGO,1
15847,15847,23616,Kiss And Say Goodbye,The Manhattans,0rHiGIRASJq8snJGFJMpnI,1
15848,15848,23618,Listen To The Buddha,Ozo,5LcKuJLxeIIDrueZRUfwrD,1
15849,15849,23619,Laid Back Love,Major Harris,2mUnSn7NDQ3xEVdERedT7s,1
15850,15850,23621,It Ain't Easy Comin' Down,Charlene,7lBiaYRWhr1LpT0L1KS3bc,1
15851,15851,23623,If I Have To Go Away,Jigsaw,6weBAtAtzeRjDTQgjYBrt6,1
15852,15852,23624,My Eyes Get Blurry,Kenny Nolan,1uMWTSC1bn3Hpca9SYK24s,1
15853,15853,23629,In Between Days,The Cure,07CyrZF9eVd02zzIse7tZA,1
15854,15854,23631,Fat,"""Weird Al"" Yankovic",4is3oF4FlWmedh3TK6Ke7z,1
15855,15855,23632,On The Line,Tangier,1RTp8evtxWfHEo43pV3tUZ,1
15856,15856,23633,Look Into My Eyes,George LaMond,0Y5iHUJ35MRznhbI8zx1b1,1
15857,15857,23634,Hard To Handle,The Black Crowes,05NYcsjJwOYq4jIiKPVj9p,1
15858,15858,23635,How Can You Expect To Be Taken Seriously?,Pet Shop Boys,0rgdUmMZzwmZyZI2fCEhsv,1
15859,15859,23636,Heartbreak Station,Cinderella,71cWHhV018hztNkCC45Ayo,1
15860,15860,23637,Got A Love For You,Jomanda,6p8i9A3hkXzgk5DMcJyEWg,1
15861,15861,23638,Hey Stoopid,Alice Cooper,7gvFV0ndhy4s79EZSGIFXe,1
15862,15862,23639,For Your Mind,Robbie Nevil,5Ax6PS0vJDIJJ5KHJL8Zwi,1
15863,15863,23640,Monsters And Angels,Voice Of The Beehive,4SLY61BWDF7uZ8RcuuPDaE,1
15864,15864,23641,Double Good Everything,Smokey Robinson,39py1VA0syezJAEikjxl9U,1
15865,15865,23642,Juice (Know The Ledge),Eric B. & Rakim,4LXsPdBcHAuttD9mKyhA8a,1
15866,15866,23643,Just Another Day,Jon Secada,5AoBNJQDXXEnIJGjJjZu3y,1
15867,15867,23649,Oh Carolina,Shaggy,6uufzRkA8oCsvnz2QSoJ4J,1
15868,15868,23651,Into Your Arms,The Lemonheads,2rD9tU2bws0PgOPsI6aIZo,1
15869,15869,23653,Nuttin' But Love,Heavy D & The Boyz,43JSZNyRzLa3nD9W0hfD48,1
15870,15870,23654,Love Is All Around,Wet Wet Wet,1DJ7sGOjJmJMKpq7Y3bIki,1
15871,15871,23655,Mental Picture,Jon Secada,0hEkipXZzPEgGSABUcM8hI,1
15872,15872,23656,Nika,Vicious,0x8r7tVHilIuGFLl3f1qfQ,1
15873,15873,23657,How Deep Is Your Love,Portrait,5wBK7kzV4ebnS3qAu7lWKL,1
15874,15874,23658,Girlstown,Super Cat,5kO0QdeWWoc1c0pH10OBPC,1
15875,15875,23659,Funny How Time Flies,Intro,6JFqUBSzyeBo0G6WFSrzjk,1
15876,15876,23661,Holla Holla,Ja Rule,27te5wEv1SXij9SP9d1Rib,1
15877,15877,23662,Nothing Really Matters,Madonna,6bZPQHvekmIFBZZB7nMB5X,1
15878,15878,23663,Harmless,Mulberry Lane,2A1147VNdojpG20qZscTKG,1
15879,15879,23665,Lonely And Gone,Montgomery Gentry,3DZ9lFH4NBO4FjRJAnQYef,1
15880,15880,23666,L.A. Song,Beth Hart,7215hi8TSJYPzk2eeI2udu,1
15881,15881,23667,Freakin' It,Will Smith,6Kqfv9iCW7B7cdq6uujZqf,1
15882,15882,23669,Imagine That,LL Cool J,2h2J06UFc4C2g5tnSgFZ5u,1
15883,15883,23670,Kernkraft 400,Zombie Nation,7g8cjrj0sXScNE727685JE,1
15884,15884,23672,My Love Goes On And On,Chris Cagle,7apaBXGNnhJ5iSGjmtVP7t,1
15885,15885,23674,Look At Us,Sarina Paris,42MVI9N0ikM6m8QgrC1nUu,1
15886,15886,23676,Midwest Swing,St. Lunatics,3NjAxulzcqR9riwzAnoN7p,1
15887,15887,23679,"Lights, Camera, Action!",Mr. Cheeks,36gOOIQaBwXZVKL5z2vC3Z,1
15888,15888,23681,Got Ur Self A...,Nas,09wQdd0JQbkp9yKfRfwhjG,1
15889,15889,23682,God Bless America,Daniel Rodriguez,075DlN1s3ii0KiN9MIXDjW,1
15890,15890,23683,Get By,Talib Kweli,1LM6EReMkAxuDXDF26ekl2,1
15891,15891,23686,Got Some Teeth,Obie Trice,7tszeVkfxO5ISkjZWpIG88,1
15892,15892,23687,Find A Way,Dwele,3TkNsftUBh8dwwLUHpmYNC,1
15893,15893,23689,Neva Eva,Trillville,6QwwsJC57SitPcWuyEpuwd,1
15894,15894,23690,Freek-A-Leek,Petey Pablo,4MeDnO5yA2Zi6IMlVApRci,1
15895,15895,23692,Leave (Get Out),JoJo,6nIcGJK6Pj1ThzC6r8O8hA,1
15896,15896,23693,Got It Twisted,Mobb Deep,2nzFiCB8YoXf24MAM1qDmU,1
15897,15897,23694,Jook Gal (Wine Wine),Elephant Man,23TTbRZkQHjVcwtNFF4hQF,1
15898,15898,23695,Just For You,Lionel Richie,0j5E1yom7T47wgH0LynPq9,1
15899,15899,23697,On The Way Down,Ryan Cabrera,1GwVi2ceNb8dMFA3DZGnnY,1
15900,15900,23701,Must Be Nice,Lyfe Jennings,2mp3sLUNQaJ025Lx5f4AAJ,1
15901,15901,23702,Like You,Daddy Yankee,3S2wsVP6VihPaMdxrRELmA,1
15902,15902,23703,Kerosene,Miranda Lambert,2yhhcHTfvLC0HzSajGYL0h,1
15903,15903,23706,Every Time I Hear Your Name,Keith Anderson,3aVCHTY93NQQbOcDDbwwXA,1
15904,15904,23707,I Got You,Craig Morgan,43OvQi0oJuPBFGiPxIoPC5,1
15905,15905,23709,How 'Bout You,Eric Church,44uPR8hTkZmXh40uIx30WK,1
15906,15906,23710,Gallery,Mario Vazquez,7yVJlhAZlZ4O1jlJCkMXD6,1
15907,15907,23711,Give It Away,George Strait,1qHRFZE8qykNXYZadzmi1m,1
15908,15908,23712,My Wish,Rascal Flatts,6Gfmj0HbpvxTdW0sdlzTDU,1
15909,15909,23713,My Little Girl,Tim McGraw,3dNhdwu8RcaVdrDZ1cAtzx,1
15910,15910,23714,Just Like You,Hannah Montana,1qsN5cpqU6quWtL9lgyA1v,1
15911,15911,23715,Long Trip Alone,Dierks Bentley,1CSMeA4Hx1BYNYdeIsK8GL,1
15912,15912,23716,Given Up,Linkin Park,1fLlRApgzxWweF1JTf8yM5,1
15913,15913,23717,Misery Business,Paramore,6SpLc7EXZIPpy0sVko0aoU,1
15914,15914,23718,Me Enamora,Juanes,6691JagI6XX0PkFTm7HCJS,1
15915,15915,23719,Dreaming With A Broken Heart,John Mayer,7keXdrB4mz57u4b8YkCwag,1
15916,15916,23721,International Harvester,Craig Morgan,0Ta3jOf8m9yCSWMVwd8Qlf,1
15917,15917,23722,Get My Drink On,Toby Keith,4B8fxoBXegCQZiaf7gSM2i,1
15918,15918,23723,God Must Be Busy,Brooks & Dunn,3XREqhLzypw6NzrFg1RMsr,1
15919,15919,23724,In Love With A Girl,Gavin DeGraw,3zcmWxxUA7Em7X3IBqZGUo,1
15920,15920,23725,Good Time,Alan Jackson,6lyKOW0FNW6aAZdKVgoM8m,1
15921,15921,23728,Mamma Mia,Meryl Streep,4nI8e3fy1hHvhCvJURv5JI,1
15922,15922,23729,In Color,Jamey Johnson,7CNd7rjfVt74TFlcOcnZgN,1
15923,15923,23730,Leave Out All The Rest,Linkin Park,0sp00HSXkQyqTa6QqM0O8V,1
15924,15924,23731,More Like Her,Miranda Lambert,6vMiU1tMnWXkWlmMWjX6ZN,1
15925,15925,23732,Let Me,Pat Green,7D3XZFoMd9VyeHq4bNudwm,1
15926,15926,23733,"Lions, Tigers & Bears",Jazmine Sullivan,7zqM7Wm2xJLZ50qAnTLoHD,1
15927,15927,23734,Marry For Money,Trace Adkins,5WHjU4AtVwvUcEemV5ENmn,1
15928,15928,23735,"It's Alright, It's OK",Ashley Tisdale,1bYtKF2sY2wLU6xdVaqIqD,1
15929,15929,23736,Notion,Kings Of Leon,40e9kU9Wd4vbedqSA7Io4n,1
15930,15930,23737,History In The Making,Darius Rucker,1J4HTEFSDx9DWyJVH5uv1b,1
15931,15931,23740,Halfway Gone,Lifehouse,7AsqUKKbPMxOFNIbRLBxHt,1
15932,15932,23741,Just Breathe,Pearl Jam,6i81qFkru6Kj1IEsB7KNp2,1
15933,15933,23742,Hurry Home,Jason Michael Carroll,61aJPoKikSDWTNnyp4fzgf,1
15934,15934,23743,Keep On Lovin' You,Steel Magnolia,5mrpWeULubsdBHpQVcXLqB,1
15935,15935,23744,I Never Told You,Colbie Caillat,2rJWnAqSuLMls0KOv416Io,1
15936,15936,23746,Faster,Matt Nathanson,6plKFdrBnKF0y3CRuceTDh,1
15937,15937,23748,Keep Me In Mind,Zac Brown Band,2RWoCx917at0tDmpvIyiMH,1
15938,15938,23749,Lost In Paradise,Evanescence,7c8unZeNL9gI6Go9DgGYpb,1
15939,15939,23751,Love's Gonna Make It Alright,George Strait,1blSBtrZgDJIWQl0BlAyov,1
15940,15940,23756,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,4kte3OcW800TPvOVgrLLj8,1
15941,15941,23759,Neva End,Future,4sX8e5VkqBWA7IIooImSsS,1
15942,15942,23761,Like Jesus Does,Eric Church,3wxgj5N8ZKoZWHDw6FJUf2,1
15943,15943,23762,Levitate,Hadouken!,4jCJDQiiLMTh3ix6dXqfvo,1
15944,15944,23763,Jump Right In,Zac Brown Band,0Pmqh6inLb9GP9FT43rvxL,1
15945,15945,23764,I Can't Tell You Why,The Swon Brothers,2bvxIrwSsQiaHOePGrjnJ9,1
15946,15946,23765,Easy,Sheryl Crow,2n5bpmhEqlMJ2jgvWAwD9N,1
15947,15947,23767,Oceans (Where Feet May Fail),Hillsong UNITED,5Mw9bXG1dLNhbjofkVS2oR,1
15948,15948,23769,Keep Them Kisses Comin',Craig Campbell,1ugf7FcFQ0s95CTB0btuzz,1
15949,15949,23771,Hope You Get Lonely Tonight,Cole Swindell,5BtS8w1kkjLV1BbvB0t12u,1
15950,15950,23772,Dust,Eli Young Band,5J6IvCB3hhdBVFfKI75fjp,1
15951,15951,23773,I Will Never Let You Down,Rita Ora,2ia7iiEtpiOL2ZVuWxBZGB,1
15952,15952,23774,Left Hand Free,alt-J,4iEOVEULZRvmzYSZY2ViKN,1
15953,15953,23775,Drinking Class,Lee Brice,4QAXLB2Hkx3n7LbOFxD34h,1
15954,15954,23776,Make Me Wanna,Thomas Rhett,69DR48pXzSabFUfQfDDJDb,1
15955,15955,23778,Little Toy Guns,Carrie Underwood,4lnnde7PnrXR3pUzQKBe6X,1
15956,15956,23781,Hell Of A Night,Dustin Lynch,4x7Di9FZJXJoxHjLxjImmp,1
15957,15957,23782,Like I Can,Sam Smith,2TeLIzFBe3hxkPR5FIQZut,1
15958,15958,23783,If Only,Dove Cameron,1mRBJdpIgc3jZH8C3cN2WV,1
15959,15959,23785,Little Bit Of You,Chase Bryant,4AumKAnMygP1baZGTZrRdp,1
15960,15960,23786,Feedback,Kanye West,49fT6owWuknekShh9utsjv,1
15961,15961,23788,Fix,Chris Lane,6gXuwld0PRtinePSXV2Vn1,1
15962,15962,23789,No Money,Galantis,0gb1J5UrTpzaU1s3nupgCd,1
15963,15963,23790,Middle Of A Memory,Cole Swindell,38gZVjeaeR3gcnCzziAxBm,1
15964,15964,23791,I Met A Girl,William Michael Morgan,4WtkYdCG4n80h08Ep5SmDI,1
15965,15965,23792,How I'll Always Be,Tim McGraw,2ZekuYUoEIBrUwHOY0gcgB,1
15966,15966,23793,Hate U Love U,Olivia O'Brien,6ATgDc6e4sPn84hvJsAmPt,1
15967,15967,23794,Down,Marian Hill,5eCkuGPZNl4mISFNPgr3Dd,1
15968,15968,23795,El Amante,Nicky Jam,3umS4y3uQDkqekNjVpiRUs,1
15969,15969,23796,If I Told You,Darius Rucker,4Az17HfqonKSWNsaLgTBeK,1
15970,15970,23797,Nobody Else But You,Trey Songz,1HOUzEsetdIPSpAgRPhZQt,1
15971,15971,23799,Heavy Heart,Meek Mill,1QiwdLAzAnzmiwvoGMXM7b,1
15972,15972,23800,For Her,Chris Lane,19yTqpHTUrw7mOcRDvXYzn,1
15973,15973,23805,I Lived It,Blake Shelton,5slddJ629YcePvqD6Uyk8r,1
15974,15974,23806,Gotti,6ix9ine,27oFpFktCq9JIXjJQRuv7a,1
15975,15975,23807,Friends,The Carters,0gu5B9dUOiLezdDjrLPCCV,1
15976,15976,23808,Growing Pains,Alessia Cara,2N6bB5ck67CNILInUX1Ctw,1
15977,15977,23810,Girl Like You,Jason Aldean,7K0lR5Ngf5jkOWt1g6ut6l,1
15978,15978,23811,Government Official,Future,2QEnZJ8FwpBoyLKcFcgceT,1
15979,15979,23812,Every Little Thing,Russell Dickerson,3kgCJPXDlnL5bl1HFesHUi,1
15980,15980,23814,Judy,Frankie Vaughan,4sXUXxNADYZGxiZrff2nQ0,1
15981,15981,23817,Forget Me Not,Kalin Twins,3XKkjyl87omFt5mw9yDfYX,1
15982,15982,23818,Just Young,Andy Rose,4IToGzGT3zcJWQN2c5J9cV,1
15983,15983,23822,Madrid,Nat King Cole,39xlQ1YlWHLkwKZ3E6pZYq,1
15984,15984,23823,Moonlight Serenade,The Rivieras,1Up1sUeAAL1LzvjpPYFyIP,1
15985,15985,23824,Glad Rags,Tennessee Ernie Ford,5tZGCT6F8hsBXly2LONIXi,1
15986,15986,23825,Oh Why,The Teddy Bears,0WQR4Mi2oOwaLcL3bbdR87,1
15987,15987,23826,Kansas City,Wilbert Harrison,4GvyP7CnBJEV2t7L7vOkjw,1
15988,15988,23828,I Can't Get You Out Of My Heart,Al Martino,5m6N98LZkgqYuuy8RMILdm,1
15989,15989,23829,Jack O'Diamonds,Ruth Brown,4EQ0RSFlCh45LY3nYhYmgz,1
15990,15990,23831,On An Evening In Roma,Dean Martin,2pSSSjVhTbSxa5a9vbzWhK,1
15991,15991,23832,I Ain't Never,Webb Pierce,57X5xjtkK1Mo9TYAcxgJlx,1
15992,15992,23833,I Looked At Heaven,Tommy Edwards,2nfVn8LaltmfuHRyXWdt12,1
15993,15993,23834,I Ain't Never,The Four Preps,5b5MNPSbf8vHI2jThXLMyM,1
15994,15994,23835,Love Walked In,The Flamingos,5zNkueaMvECdbIJatkC1J5,1
15995,15995,23837,Let Them Talk,Little Willie John,3KntJsgIVelqbjQaNUKbxh,1
15996,15996,23840,Got A Girl,The Four Preps,5TJRl3EuZJwDkUFULcW6Mk,1
15997,15997,23843,Lonely Winds,The Drifters,4eXw75zmi8x2Rz27tFyiHL,1
15998,15998,23844,Maria,Johnny Mathis,3kenvAzfISpc4Y6C1GwHlh,1
15999,15999,23845,My Shoes Keep Walking Back To You,Guy Mitchell,1QyuWKLRd64Mpn9GesCxmZ,1
16000,16000,23848,My Hero,The Blue Notes,7F7GiHeIgnI9TvMjbk21iH,1
16001,16001,23849,If She Should Come To You (La Montana),Anthony Newley,0tUDEj8ICTB3Szebds5xaV,1
16002,16002,23852,Gloria's Theme,Adam Wade,1wX7yflolAYDRHnIkiW15b,1
16003,16003,23853,Have You Ever Been Lonely (Have You Ever Been Blue),Teresa Brewer,7d5DaXxZVLC2aww0lDSQOs,1
16004,16004,23856,Green Grass Of Texas,The Texans,6Acz8htWPRE4fpk4bvAEr2,1
16005,16005,23860,Driving Wheel,Junior Parker,5oLY2gz4HnKTcXxKkaGrsa,1
16006,16006,23863,Now You Know,Little Willie John,5G7v4cNarbzXL9DC3hcNVx,1
16007,16007,23864,My Heart's On Fire,Billy Bland,5Y5RUK1UJOqa0PxnPwKsnp,1
16008,16008,23865,Donald Where's Your Troosers?,Andy Stewart,68LIwSJYSkEj7oHcXCcHwo,1
16009,16009,23866,Foot Stomping - Part 1,The Flares,4MCpmOHRa5tlUo5EQaCjjJ,1
16010,16010,23867,I Love You Yes I Do,Bull Moose Jackson,4RdB68qqZ4QKxsnVWMi6tQ,1
16011,16011,23868,Make Believe Wedding,The Castells,3152NHAqd6T3E8BmISjGac,1
16012,16012,23870,Losing Your Love,Jim Reeves,1LAK4k1Bk0bKsZgamDGM5U,1
16013,16013,23871,Funny How Time Slips Away,Jimmy Elledge,18yKdEbVy2LoIlvSbgqZ2m,1
16014,16014,23874,Drown In My Own Tears,Don Shirley,4qhcrhlxMfvRcMi4nablHV,1
16015,16015,23875,King Of Clowns,Neil Sedaka,6cPq5rCeDUbgELgfZPrEUG,1
16016,16016,23876,Dream,Dinah Washington,6BLqrmuRTePFJEbmSNCilF,1
16017,16017,23879,Make It Easy On Yourself,Jerry Butler,7GFZ5xehLR65KbD9koUc4f,1
16018,16018,23880,Goodbye Dad,The Castle Sisters,5Nv2kTS0kdwMuI2LvvdVaP,1
16019,16019,23882,Ol' Man River,Jimmy Smith,0YWmZHhhQdc8FgR4QNHAVC,1
16020,16020,23884,Four Walls,Kay Starr,2kfg06FVwWBUY6BrjMavh8,1
16021,16021,23886,Go Away Little Girl,Steve Lawrence,5ewcbH8HRUcbDD0UsXa9by,1
16022,16022,23888,Night Time,Pete Antell,5Vx3vPFnLjwW4yD6ReZPMv,1
16023,16023,23890,Meditation (Meditacao),Charlie Byrd,0zICZHUI8NG5Kzk88XYGFD,1
16024,16024,23892,Not For All The Money In The World,The Shirelles,6yN0yjKbe5NPDF2EOrcxpJ,1
16025,16025,23893,If You Can't Rock Me,Ricky Nelson,2eeivtULw59JWxoR3i2o0o,1
16026,16026,23894,Forever,The Marvelettes,3s2inuLbQQZ7z1GJrdlQr6,1
16027,16027,23896,I Can't Stop Loving You,Count Basie,3rGZUTr7tBqpnN7YOXnpAp,1
16028,16028,23897,Just One Look,Doris Troy,154uJXAUVoqvV5on0w03a0,1
16029,16029,23898,Hootenanny,The Glencoves,2rPcSFHVaiEkcFQzQZAO87,1
16030,16030,23899,Make The Music Play,Dionne Warwick,0elZdXAqbBu3fJGUbzvxqa,1
16031,16031,23900,More,Vic Dana,1bltfamMcxuxLvw6VzEYDC,1
16032,16032,23901,Make The World Go Away,Ray Price,6GdUQeyYPcRX33xZ5JcUGW,1
16033,16033,23902,Let's Make Love Tonight,Bobby Rydell,2bnCTu0tOeQCUMGudRe56R,1
16034,16034,23906,Here's A Heart,The Diplomats,7gAn0WTuoRXL6QkFTqJiRO,1
16035,16035,23911,No Particular Place To Go,Chuck Berry,3qt3ybU6MScMxMKL2TYBvt,1
16036,16036,23914,Help The Poor,B.B. King,5qcrexsUJ4AYyxw7zn3YKi,1
16037,16037,23915,My Heart Skips A Beat,Buck Owens,1jGa3ZVWNhqes22ZoVBfOJ,1
16038,16038,23916,It's All Over Now,The Rolling Stones,6fLTxkL2wgC40fBM6IIe7r,1
16039,16039,23917,If I'm A Fool For Loving You,Bobby Wood,5c8oQiQd2bj1rr5qRqEuPZ,1
16040,16040,23918,I Had A Talk With My Man,Mitty Collier,0gtlgRyGc3dSjMkWQR3DST,1
16041,16041,23920,Garden In The Rain,Vic Dana,75rN9Bn96K1hBCkjyfRqCh,1
16042,16042,23921,"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,1jDsl8ikPxRAQcZCkRFjsd,1
16043,16043,23922,"It Ain't Me, Babe",Johnny Cash,7hJBjMGJHHQ4cR4Jhzp1d1,1
16044,16044,23926,My Buddy Seat,The Hondells,00kG3Kz2rxem4XswOmtF3s,1
16045,16045,23927,Little Bell,The Dixie Cups,4D1IQ6H104u2XEpqQPEg1V,1
16046,16046,23928,Hello Pretty Girl,Ronnie Dove,71UPOlaPow5CbwGvLmPmDQ,1
16047,16047,23933,Gee Baby (I'm Sorry),The Three Degrees,767VUkizCBYobm7c3l9yey,1
16048,16048,23934,He Ain't No Angel,The Ad Libs,65daZIvb8sLV1QtYkziYfp,1
16049,16049,23935,Long Live Love,Sandie Shaw,7lp8E6HI5aeWhS0uP5TI4u,1
16050,16050,23936,Nobody Knows What's Goin' On (In My Mind But Me),The Chiffons,4vPOtuL3HbN9zYYV5oT79i,1
16051,16051,23938,Love Me Now,Brook Benton,2V1jzWfUm1HdsqSt08fFtt,1
16052,16052,23939,From A Window,Chad & Jeremy,5QdkhR3MSMQRqbsW14KUXZ,1
16053,16053,23942,How Nice It Is,Billy Stewart,3Qeex7BpDbgTX6SFRYfucN,1
16054,16054,23943,Let's Move & Groove (Together),Johnny Nash,7utH4pVmFAmMpOmhq5YUYL,1
16055,16055,23945,I Have Dreamed,Chad & Jeremy,5agp4ORTcHoEqTWNKgElTJ,1
16056,16056,23946,"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,66YI4JFp7BcMcepibGprsN,1
16057,16057,23948,It's Good News Week,Hedgehoppers Anonymous,56tIxOOatOzEc5TGXaKc8V,1
