Song,Performer
The One And Only,Chesney Hawkes
The One I Gave My Heart To,Aaliyah
The One I Love,R.E.M.
The One On The Right Is On The Left,Johnny Cash
The One Rose (That's Left In My Heart),Teresa Brewer
The One That Got Away,Jake Owen
The One That Got Away,Katy Perry
The One That Really Matters,Survivor
The One That You Love,Air Supply
The One Thing,INXS
The One Who Really Loves You,Mary Wells
The One You Love,Glenn Frey
The One You Love,Paulina Rubio
The One,Backstreet Boys
The One,Elton John
The One,Gary Allan
The One,Mary J. Blige Featuring Drake
The Ones That Didn't Make It Back Home,Justin Moore
The One,The Chainsmokers
The Onion Song/California Soul,Marvin Gaye & Tammi Terrell
The Only Difference Between Martyrdom And Suicide Is Press Coverage,Panic! At The Disco
The Only Exception,Glee Cast
The Only Exception,Paramore
The Only Flame In Town,Elvis Costello & The Atrractions
The Only Thing That Looks Good On Me Is You,Bryan Adams
The Only Way I Know,Jason Aldean With Luke Bryan & Eric Church
The Only Way Is Up,Yazz And The Plastic Population
The Only Way Out,Cliff Richard
The Oogum Boogum Song,Brenton Wood
The Organ Grinder's Swing,Jimmy Smith With Kenny Burrell And Grady Tate
The Other Guy,Little River Band
The Other Man's Grass Is Always Greener,Petula Clark
The Other Side Of Life,The Moody Blues
The Other Side Of Me,Hannah Montana
The Other Side Of The Door,Taylor Swift
The Other Side Of This Life,"Peter, Paul & Mary"
The Other Side,Aerosmith
The Other Side,Jason Derulo
The Other Woman,Ray Parker Jr.
The Other Woman,Vicki Lawrence
The Outsider,A Perfect Circle
The Outsiders,Eric Church
The Pain Gets A Little Deeper,Darrow Fletcher
The Part Of Me That Needs You Most,Jay Black
The Party Continues,JD Featuring Da Brat
The Party's Just Begun,The Cheetah Girls
The Party's Over (Hopelessly In Love),Journey
The Payback - Part I,James Brown
The Peacemaker,Albert Hammond
The People In Me,The Music Machine
The People Tree,"Sammy Davis, Jr. with The Mike Curb Congregation"
The Peppermint Twist,Danny Peppermint and the Jumping Jacks
"The Perfect Drug (From ""Lost Highway"")",Nine Inch Nails
The Philly Freeze,Alvin Cash & The Registers
The Phoenix Love Theme (Senza Fine),The Brass Ring featuring Phil Bodner
The Phoenix,Fall Out Boy
The Pick Of Destiny,Tenacious D
The Pied Piper,Crispian St. Peters
The Pill,Loretta Lynn
The Pink Panther Theme,Henry Mancini And His Orchestra
"The Place Where You Belong (From ""Beverly Hills Cop III"")",Shai
The Plan,G-Eazy
The Plastic Man,The Temptations
The Player - Part 1,First Choice
The Pleasure Principle,Janet Jackson
The Pledge Of Allegiance,Red Skelton
The Politics Of Dancing,Re-flex
The Popcorn,James Brown
The Popeye Waddle,Don Covay
The Power Of Gold,Dan Fogelberg/Tim Weisberg
The Power Of Good-Bye,Madonna
The Power Of Love,Celine Dion
The Power Of Love,Huey Lewis & The News
The Power Of Love,Jennifer Rush
The Power,Snap!
The Prayer (Live),Celine Dion & Josh Groban
The Prayer,Christina Aguilera & Chris Mann
The Pretender,Foo Fighters
The Pretender,Jackson Browne
The Price,Solomon Burke
The Pride (Part I),The Isley Brothers
The Princess And The Punk,Barry Mann
The Prisoner,Howard Jones
The Promise Of A New Day,Paula Abdul
The Promise,When In Rome
The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills
The Proud One,Frankie Valli
The Proud One,The Osmonds
The Puppet Song,Frankie Avalon
The Purple People Eater Meets The Witch Doctor,Joe South
The Purple People Eater,Sheb Wooley
The Push And Kick,Mark Valentino
The Puzzle Song (A Puzzle In Song),Shirley Ellis
The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels
The Quittin' Kind,Joe Diffie
The Race Is On,George Jones
The Race Is On,Jack Jones
The Race,Tay-K
The Race,Wiz Khalifa
"The Rain, The Park & Other Things",The Cowsills
The Rain,Oran 'Juice' Jones
The Rains Came,Big Sambo and The House Wreckers
The Rains Came,Sir Douglas Quintet
The Rambler,Molly Hatchet
The Rapper,The Jaggerz
The Raven,The Alan Parsons Project
The Real End,Rickie Lee Jones
The Real Love,Bob Seger & The Silver Bullet Band
The Real Me,The Who
The Real Slim Shady,Eminem
The Real Thing,Bo Bice
The Real Thing,Jellybean Featuring Steven Dante
The Real Thing,The Brothers Johnson
The Reason,Hoobastank
The Reason,The 5 Chanels
The Record (Baby I Love You),Ben E. King
The Red Back Spider,Brownsville Station
The Red,Chevelle
The Reflex,Duran Duran
The Relay,The Who
The Remedy (I Won't Worry),Jason Mraz
The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION
The Rest Of Mine,Trace Adkins
The Rest Of Our Life,Tim McGraw & Faith Hill
The Return Of The Red Baron,The Royal Guardsmen
The Revolution Kind,Sonny
The Rhythm Of The Night,Corona
The Riddle,Five For Fighting
"The Riddler (From ""Batman Forever"")",Method Man
The Right Combination,Seiko & Donnie Wahlberg
The Right Feeling At The Wrong Time,Hot
"The Right Kind Of Love (From ""Beverly Hills, 90210"")",Jeremy Jordan
The Right Kinda Lover,Patti LaBelle
The Right Stuff,Vanessa Williams
The Right Thing To Do,Carly Simon
The Right Thing,Simply Red
"The Right Time (From ""Four Weddings And A Funeral"")",I To I
The Ringer,Eminem
The Rising,Bruce Springsteen
The River Is Wide,The Forum
The River Is Wide,The Grass Roots
The River Of Dreams,Billy Joel
The River Of Love,B.W. Stevenson
The River,Good Charlotte Featuring M. Shadows And Synyster Gates
The Road We Didn't Take,Freda Payne
The Rock Show,Blink-182
The Rockafeller Skank,Fatboy Slim
The Rockford Files,Mike Post
The Rose,Bette Midler
The Royal Mile (Sweet Darlin'),Gerry Rafferty
The Rubberband Man,The Spinners
The Rumour,Olivia Newton-John
The Runway,The Grass Roots
The Rush,Luther Vandross
The Safety Dance,Men Without Hats
The Saints Are Coming,U2 & Green Day
The Salt In My Tears,Martin Briley
The Same Love That Made Me Laugh,Bill Withers
The Same Love,The Jets
The Same Old Hurt,Burl Ives
The Same Old Me,Guy Mitchell
The Same One,Brook Benton
The Santa Claus Boogie,The Tractors
The Scavenger,Dick Dale and The Del-Tones
The Scientist,Glee Cast
The Search Is Over,Survivor
The Search,Dean Reed
The Searching Is Over,Joe Henderson
The Search,NF
The Seashores Of Old Mexico,George Strait
The Second Time Around,Frank Sinatra
The Second Time Around,Shalamar
The Secret Garden,Quincy Jones
The Secret Of Life,Faith Hill
The Secret Of My Success,Night Ranger
The Secret,Gordon MacRae
The Seduction (Love Theme),James Last Band
The Seeker,The Who
The Sensitive Kind,Santana
The Set Up,Obie Trice Featuring Nate Dogg
The Shadow Of Your Love,5 Stairsteps and Cubie
The Shadow Of Your Smile,Boots Randolph
The Shag (Is Totally Cool),Billy Graves
The Shape I'm In,Joe Nichols
The Shape I'm In,Johnny Restivo
The Shape Of Things To Come,The Headboys
The Shelter Of Your Arms,Sammy Davis Jr.
The Shock Of The Lightning,Oasis
The Shoop Shoop Song (It's In His Kiss),Betty Everett
The Shoop Shoop Song (It's In His Kiss),Cher
The Show Goes On,Lupe Fiasco
The Show Must Go On,Three Dog Night
"The Sidewinder, Part 1",Lee Morgan
The Sign Of Fire,The Fixx
The Sign,Ace Of Base
The Silence (Il Silenzio),Al Hirt
The Sins Of A Family,P.F. Sloan
"The Sly, Slick, And The Wicked",The Lost Generation
The Smile Has Left Your Eyes,Asia
The Snake,Al Wilson
The Son Of Hickory Holler's Tramp,O.C. Smith
The Son Of Rebel Rouser,Duane Eddy
The Song Remembers When,Trisha Yearwood
The Sound Of Goodbye,Crystal Gayle
The Sound Of Music,Patti Page
The Sound Of My Tears,Deborah Cox
The Sound Of Silence,Disturbed
The Sound Of Silence,Peaches & Herb
The Sound Of Silence,Simon & Garfunkel
The Sound Of Your Voice,38 Special
The South's Gonna Do It,The Charlie Daniels Band
The Space Between,Dave Matthews Band
The Spirit Of Radio,Rush
The Star Spangled Banner,Whitney Houston
The Star-Spangled Banner,Jose Feliciano
The Story (I Was Made For You),Brandi Carlile
The Story In Your Eyes,The Moody Blues
The Story Of My Love,Conway Twitty
The Story Of My Love,Paul Anka
The Story Of O.J.,JAY-Z
The Story Of Our Love,Johnny Mathis
The Story Of Rock And Roll,The Turtles
The Story Of Us,Taylor Swift
The Story,Sara Ramirez
The Straight Life,Bobby Goldsboro
The Streak,Ray Stevens
The Street Mix,Mag 7
The Streets,WC Featuring Nate Dogg
The Stripper,David Rose and His Orchestra
The Stroke,Billy Squier
The Sun Ain't Gonna Shine (Anymore),The Walker Bros.
The Sun Ain't Gonna Shine Anymore,Nielsen/Pearson
The Sun Always Shines on T.V.,a-ha
The Sun And The Rain,Madness
The Sundowners,Billy Vaughn And His Orchestra
The Super Bowl Shuffle,Chicago Bears Shufflin' Crew
The Swalk,Notorious
The Sweet Escape,Gwen Stefani Featuring Akon
The Sweeter He Is - Part I,The Soul Children
The Sweetest Days,Vanessa Williams
The Sweetest Taboo,Sade
The Sweetest Thing (I've Ever Known),Juice Newton
The Sweetest Thing This Side Of Heaven,Chris Bartley
The Swiss Maid,Del Shannon
The Switch-A-Roo,Hank Ballard And The Midnighters
The Taker,Waylon Jennings
The Take,Tory Lanez Featuring Chris Brown
The Talkin' Song Repair Blues,Alan Jackson
The Tear Of The Year,Jackie Wilson
The Tears Of A Clown,Smokey Robinson & The Miracles
The Teaser,Bob Kuban And The In-Men
The Teen Commandments,Paul Anka-Geo. Hamilton IV-Johnny Nash
The Ten Commandments Of Love,James MacArthur
The Ten Commandments Of Love,Little Anthony And The Imperials
The Ten Commandments Of Love,Peaches & Herb
The Theme (It's Party Time),Tracey Lee
"The Theme From ""A Summer Place""",Percy Faith And His Orchestra
The Theme From Hill Street Blues,Mike Post featuring Larry Carlton
The Things In This House,Bobby Darin
The Things That I Used To Do,James Brown And His Orchestra
The Things That You Do,Gina Thompson
The Things We Did Last Summer,Shelley Fabares
The Things We Do For Love,10cc
The Thought Of Loving You,The Crystal Mansion
The Three Bells (The Jimmy Brown Story),Dick Flood
The Three Bells,The Browns
The Thrill Is Gone,B.B. King
The Tide Is High,Blondie
The Ties That Bind,Brook Benton
The Tijuana Jail,The Kingston Trio
The Time (Dirty Bit),The Black Eyed Peas
The Time Of My Life,David Cook
The Tip Of My Fingers,Eddy Arnold
The Topical Song,The Barron Knights
The Touch Of You,Brenda & The Tabulations
The Touchables In Brooklyn,Dickie Goodman
The Touchables,Dickie Goodman
"The Tra La La Song (One Banana, Two Banana)",The Banana Splits
The Tracks Of My Tears,Johnny Rivers
The Tracks Of My Tears,The Miracles
The Train,1910 Fruitgum Co.
The Trouble With Girls,Scotty McCreery
The Truth About Men,Tracy Byrd
The Truth,Jason Aldean
The Truth,Tami Show
The Twelfth Of Never,Donny Osmond
The Twist,Chubby Checker
The Twist,Ernie Freeman
The Twist,Fat Boys
The Twist,Hank Ballard And The Midnighters
The Unforgiven II,Metallica
The Unforgiven,Metallica
The Unicorn,The Irish Rovers
The Universal Soldier,Glen Campbell
The Unknown Soldier,The Doors
The Urge,Freddy Cannon
The Valley Road,Bruce Hornsby & The Range
The Very Best In You,Change
The Very Last Time,Utopia
The Very Thought Of You,Little Willie John
The Very Thought Of You,Rick Nelson
The Village Of St. Bernadette,Andy Williams
The Visitors,ABBA
The Voice In My Heart,Eydie Gorme
The Voice Within,Christina Aguilera
The Voice,The Moody Blues
The Wah Watusi,The Orlons
The Waiting,Tom Petty And The Heartbreakers
The Walker,Fitz And The Tantrums
The Walls Came Down,The Call
The Walls Have Ears,Patti Page
The Waltz You Saved For Me,Ferlin Husky
The Wanderer,Dion
The Wanderer,Donna Summer
The Wanderer,Leif Garrett
The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha),Pat Boone
The War Song,Culture Club
The Warrior,Scandal Featuring Patty Smyth
The Watusi,The Vibrations
The Way He Makes Me Feel,Barbra Streisand
The Way I Am,Charlie Puth
The Way I Am,Eminem
The Way I Am,Ingrid Michaelson
The Way I Am,Jackie Wilson
The Way I Are,Timbaland Featuring Keri Hilson
The Way I Feel About You,Karyn White
The Way I Feel Tonight,Bay City Rollers
The Way I Feel,Tag
The Way I Live,Baby Boy Da Prince Featuring Lil Boosie
The Way I Loved You,Taylor Swift
The Way I Walk,Jack Scott
The Way I Want To Touch You,Captain & Tennille
The Way It Is,Bruce Hornsby & The Range
The Way It Is,Tesla
The Way It Used To Be,Engelbert Humperdinck
The Way Life Goes,Lil Uzi Vert
The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj
The Way Of A Clown,Teddy Randazzo
The Way Of Love,Cher
The Way Of Love,Kathy Kirby
The Way She Loves Me,Richard Marx
The Way That I Love You,Ashanti
The Way That You Love,Vanessa Williams
The Way That You Talk,Jagged Edge Featuring Da Brat & JD
The Way To Your Heart,Soulsister
The Way We Were/try To Remember,Gladys Knight And The Pips
The Way We Were,Barbra Streisand
The Way You Do The Things You Do/My Girl,Daryl Hall John Oates
The Way You Do The Things You Do,Rita Coolidge
The Way You Do The Things You Do,The Temptations
The Way You Do The Things You Do,UB40
The Way You Look Tonight,The Lettermen
The Way You Love Me,Faith Hill
The Way You Love Me,Karyn White
The Way You Make Me Feel,Michael Jackson
The Way You Move,OutKast Featuring Sleepy Brown
The Way,Ariana Grande Featuring Mac Miller
The Way,Jill Scott
The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two
The Ways Of The Wind,P.M. Dawn
The Ways To Love A Man,Tammy Wynette
The Ways,Khalid & Swae Lee
The Wayward Wind,Gogi Grant
The Wedding Cake,Connie Francis
The Wedding Song (There Is Love),Mary Macgregor
The Wedding,Julie Rogers
The Wedding,June Valli
The Weekend,Brantley Gilbert
The Weekend,SZA
The Weight,Aretha Franklin
The Weight,Jackie DeShannon
The Weight,Supremes & Temptations
The Weight,The Band
The Wheel Of Hurt,Al Martino
The Wheel Of Hurt,Margaret Whiting
The Whiffenpoof Song,Bob Crewe
The Whistler,Jethro Tull
The Whistling Organ,"Dave ""Baby"" Cortez"
The White Knight,Cledus Maggard And The Citizen's Band
The White Rose Of Athens,David Carroll And His Orchestra
The Whole Town's Laughing At Me,Teddy Pendergrass
The Whole World Is A Stage,The Fantastic Four
The Whole World,OutKast Featuring Killer Mike
The Widow,The Mars Volta
The Wild Boys,Duran Duran
The Wild Life,Bananarama
The Windmills Of Your Mind,Dusty Springfield
The Windows Of The World,Dionne Warwick
The Wind,Zac Brown Band
The Winner Takes It All,ABBA
The Witch Queen Of New Orleans,Redbone
The Witch,The Rattles
The Wizard,Jimmie Rodgers
The Woman I Love,B.B. King
The Woman In Me,Crystal Gayle
The Woman In Me,Donna Summer
The Woman In You,Bee Gees
The Woman With You,Kenny Chesney
The Wonder Of You/Mama Liked The Roses,Elvis Presley
The Wonder Of You,Ray Peterson
The Wonderful World Of The Young,Andy Williams
The Word Is Out,Jermaine Stewart
The Work Song,Herb Alpert & The Tijuana Brass
The World I Know,Collective Soul
The World I Know,David Cook
The World I Used To Know,Jimmie Rodgers
The World Is A Ghetto,Geto Boys Featuring Flaj
The World Is A Ghetto,War
The World Of Lonely People,Anita Bryant
The World Outside,Roger Williams
The World Outside,The Four Aces
The World Outside,The Four Coins
The World Through A Tear,Neil Sedaka
"The World Tonight (From ""Fathers' Day"")",Paul McCartney
The World We Knew (Over And Over),Frank Sinatra
The World's Greatest,R. Kelly
The World,Brad Paisley
The Worm,Jimmy McGriff
The Worryin' Kind,Tommy Sands And The Raiders
The Worst,Jhene Aiko
"The Wreck Of The ""John B""",Jimmie Rodgers
The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot
The Wreckoning,Boomkat
The Writing On The Wall,Adam Wade
The Yard Went On Forever,Richard Harris
The Year That Clayton Delaney Died,Tom T. Hall
The Yen Yet Song,Gary Cane And His Friends
The Young Folks,Diana Ross & The Supremes
The Young New Mexican Puppeteer,Tom Jones
The Zephyr Song,Red Hot Chili Peppers
The Zip,MFSB
Them Changes,Buddy Miles & The Freedom Express
Them That Got,Ray Charles and his Orchestra
Theme For Young Lovers,Percy Faith And His Orchestra
"Theme From ""A Summer Place""",The Lettermen
"Theme From ""A Summer Place""",The Ventures
"Theme From ""Close Encounters Of The Third Kind""",John Williams
"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury
"Theme From ""Harlow"" (Lonely Girl)",Bobby Vinton
"Theme From ""Hatari!""",Henry Mancini And His Orchestra
"Theme From ""Rocky"" (Gonna Fly Now)",Current
"Theme From ""Summer Of '42""",Peter Nero
"Theme From ""The Unforgiven"" (The Need For Love)",Don Costa And His Orchestra And Chorus
Theme From Adventures In Paradise,Jerry Byrd
Theme From Ben Casey,Valjean on Piano
Theme From Cleopatra Jones,Joe Simon featuring The Mainstreeters
Theme From Close Encounters,Meco
Theme From Dixie,Duane Eddy
Theme From Doctor Detroit,Devo
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain
Theme From Dynasty,Bill Conti
Theme From Electric Surfboard,Brother Jack McDuff
Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester
Theme From King Kong (Pt. I),Love Unlimited Orchestra
Theme From Lawrence Of Arabia,Ferrante & Teicher
Theme From Love Story,Francis Lai And His Orchestra
Theme From Magnum P.i.,Mike Post
Theme From Mahogany (Do You Know Where You're Going To),Diana Ross
"Theme From Mission: Impossible (From ""Mission: Impossible"")",Adam Clayton & Larry Mullen
"Theme From New York, New York",Frank Sinatra
Theme From Raging Bull (Cavalleria Rusticana),Joel Diamond
Theme From Rocky (gonna Fly Now),Rhythm Heritage
Theme From S-Express,S-Express
Theme From S.W.A.T.,Rhythm Heritage
Theme From Shaft,Isaac Hayes
Theme From Superman (Main Title),The London Symphony Orchestra/John Williams
Theme From Taras Bulba (The Wishing Star),Jerry Butler
Theme From The Apartment,Ferrante & Teicher
Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon
Theme From The Men,Isaac Hayes
Theme From The Sundowners,Felix Slatkin Orchestra and Chorus
Theme From The Wild Angels,Davie Allan And The Arrows
Theme from Tunes Of Glory,The Cambridge Strings And Singers
"Theme Music For The Film ""2001"" A Space Odyssey from Also Sprach Zarathustr",Berlin Philharmonic
"Theme Song From ""Which Way Is Up""",Stargard
Themes From E.T. (The Extra-Terrestrial),Walter Murphy
Themes From The Wizard Of Oz,Meco
Then Came You,Dionne Warwicke & Spinners
Then Came You,T.P.E.
Then He Kissed Me,The Crystals
Then I'll Count Again,Johnny Tillotson
Then She's A Lover,Roy Clark
Then The Morning Comes,Smash Mouth
Then They Do,Trace Adkins
Then What?,Clay Walker
Then You Can Tell Me Goodbye,Eddy Arnold
Then You Can Tell Me Goodbye,The Casinos
Then You Can Tell Me Goodbye,Toby Beau
Then,Brad Paisley
There Ain't No Way,Lobo
There But For Fortune,Joan Baez
There But For The Grace Of God Go I,Machine
There Comes A Time,Jack Scott
There For You,Martin Garrix x Troye Sivan
There Goes (My Heart Again),Fats Domino
There Goes Another Love Song,The Outlaws
There Goes My Baby,Charlie Wilson
There Goes My Baby,Donna Summer
There Goes My Baby,The Drifters
There Goes My Baby,Trisha Yearwood
There Goes My Baby,Usher
There Goes My Everything,Engelbert Humperdinck
There Goes My Everything,Jack Greene
There Goes My Heart,Joni James
There Goes My Life,Kenny Chesney
There Goes The Lover,Gene Chandler
There He Go,DaBaby
There Is A Mountain,Donovan
There Is No Arizona,Jamie O'Neal
There Is No Greater Love,The Wanderers
There Is Something On Your Mind,Big Jay McNeely And Band
There Is,The Dells
There It Go! (The Whistle Song),Juelz Santana
There It Goes Again,Barbara And The Uniques
There It Is (Part 1),James Brown
There It Is,Ginuwine
There It Is,Tyrone Davis
There Must Be A Way,Jimmy Roselli
There Must Be A Way,Joni James
There Must Be An Angel,Eurythmics
There Never Was A Time,Jeannie C. Riley
There She Goes,Babyface
There She Goes,Jerry Wallace
There She Goes,Sixpence None The Richer
There She Goes,The La's
There Was A Time,Gene Chandler
There Was A Time,James Brown And The Famous Flames
There Was This Girl,Riley Green
There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson
There Will Never Be Another Tonight,Bryan Adams
There Will Never Be Another You,Chris Montez
There Will Never Be Any Peace (Until God Is Seated At The Conference Table),The Chi-lites
There Won't Be Anymore,Charlie Rich
There Won't Be No Country Music (There Won't Be No Rock 'N' Roll),C.W. McCall
There You Are,Martina McBride
There You Are,Sam Salter
There You Go,Edwin Starr
There You Go,P!nk
There You Have It,BlackHawk
There You'll Be,Faith Hill
"There, I've Said It Again",Sam Cooke
There! I've Said It Again,Bobby Vinton
There'll Be No Next Time,Jackie Wilson
There'll Be Sad Songs (To Make You Cry),Billy Ocean
There'll Come A Time,Betty Everett
There'll Never Be,Switch
There's A Chance We Can Make It,Blues Magoos
There's A Girl,Jan & Dean
There's A Kind Of Hush (All Over The World),Carpenters
There's A Kind Of Hush,Herman's Hermits
There's A Moon Out Tonight,The Capris
There's A Party Going On,Yvonne
There's A Place,The Beatles
There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers),Red River Dave
There's Always Me,Elvis Presley With The Jordanaires
There's Gonna Be A Showdown,Archie Bell & The Drells
There's Got To Be A Word!,The Innocence
There's Got To Be Rain In Your Life (To Appreciate The Sunshine),Dorothy Norwood
There's No Easy Way,James Ingram
There's No Fool Like A Young Fool,Tab Hunter
There's No Living Without Your Loving,Peter And Gordon
There's No Me Without You,The Manhattans
There's No Other (Like My Baby),The Crystals
There's No Other Way,Blur
There's Nothing Better Than Love,Luther Vandross with Gregory Hines
There's Nothing Holdin' Me Back,Shawn Mendes
There's Nothing I Can Say,Rick Nelson
There's Nothin,Sean Kingston Featuring Elan & Juelz Santana
There's So Much Love All Around Me,The Three Degrees
There's Something On Your Mind (Part 2),Bobby Marchan
There's Something On Your Mind,Baby Ray
There's The Girl,Heart
There's Your Trouble,Dixie Chicks
These Are Days,"10,000 Maniacs"
These Are My People,Rodney Atkins
These Are Not My People,Johnny Rivers
These Are The Days,O-Town
These Are The Times,Dru Hill
These Arms Of Mine,Otis Redding
These Boots Are Made For Walkin',Jessica Simpson
These Boots Are Made For Walkin',Nancy Sinatra
These Days,Rascal Flatts
These Dreams,Heart
These Eyes,Jr. Walker & The All Stars
These Eyes,The Guess Who
These Foolish Things,James Brown And The Famous Flames
These Hands (Small But Mighty),Bobby Bland
These Heaux,Bhad Bhabie
These Times Are Hard For Lovers,John Waite
These Walls,"Kendrick Lamar Featuring Bilal, Anna Wise & Thundercat"
These Words,Natasha Bedingfield
They Can't Take Away Our Music,Eric Burdon And War
They Don't Care About Us,Michael Jackson
They Don't Know,Jason Aldean
They Don't Know,Jon B
They Don't Know,Rico Love
They Don't Know,Tracey Ullman
They Don't Make Love Like They Used To,Eddy Arnold
They Just Can't Stop It the (Games People Play),The Spinners
They Like It Slow,H-Town
They Remind Me Too Much Of You,Elvis Presley With The Mello Men
They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth
They Want EFX,Das EFX
"They're Coming To Take Me Away, Ha-Haaa!",Napoleon XIV
They're Here,Boots Walker
Thief Of Hearts,Melissa Manchester
Thieves In The Temple,Prince
Thin Line Between Love & Hate,The Persuaders
Thin Line Between Love And Hate,Pretenders
Things Can Only Get Better,Howard Jones
Things I Should Have Said,The Grass Roots
Things I'd Like To Say,New Colony Six
Things Just Ain't The Same,Deborah Cox
Things That Make You Go Hmmmm. . .,C+C Music Factory
Things That Matter,Rascal Flatts
Things That Never Cross A Man's Mind,Kellie Pickler
Things We Do For Love,Horace Brown
Things'll Never Change/Rapper's Ball,E-40 Featuring Bo-Rock
Things,Anne Murray
Things,Bobby Darin
Think (About It),Lyn Collins
Think A Little Less,Michael Ray
Think About Me,Fleetwood Mac
Think About Your Children,Mary Hopkin
Think His Name,Johnny Rivers
Think I'll Go Somewhere And Cry Myself To Sleep,Al Martino
Think I'm In Love,Eddie Money
Think It Over,Cheryl Ladd
Think It Over,The Crickets
Think Like A Man,Jennifer Hudson & Ne-Yo Featuring Rick Ross
Think Me A Kiss,Clyde McPhatter
Think Of Laura,Christopher Cross
Think Of Me,Buck Owens and The Buckaroos
Think Of The Good Times,Jay & The Americans
Think Of You,Chris Young Duet With Cassadee Pope
Think Of You,Usher
Think Twice,Brook Benton
Think Twice,Celine Dion
Think Twice,Jackie Wilson And LaVern Baker
Think,Aretha Franklin
Think,Brenda Lee
Thinkin Bout You,Frank Ocean
Thinkin' Back,Color Me Badd
Thinkin' Bout It,Gerald Levert
Thinkin' Problem,David Ball
Think,Information Society
Thinking About You,Calvin Harris Featuring Ayah Marar
Thinking About You,Norah Jones
Thinking Of You,"Earth, Wind & Fire"
Thinking Of You,Grandmaster Slice
Thinking Of You,Katy Perry
Thinking Of You,Loggins & Messina
Thinking Of You,Paul Davis
Thinking Of You,SaFire
Thinking Of You,Tony Toni Tone
Thinking Out Loud,Ed Sheeran
Think,James Brown
Think,James Brown And The Famous Flames
Think,Jimmy McCracklin
Think,Vicki Anderson & James Brown
Third Rate Romance,Amazing Rhythm Aces
Third Rock From The Sun,Joe Diffie
Third Time Lucky (First Time I Was A Fool),Foghat
Thirty-Three,The Smashing Pumpkins
This & That,Michael Penn
This Afternoon,Nickelback
This Ain't A Love Song,Bon Jovi
"This Ain't A Scene, It's An Arms Race",Fall Out Boy
This Ain't No Love Song,Trace Adkins
This Ain't Nothin',Craig Morgan
This Beat Is Hot,B.G. The Prince Of Rap
This Bitter Earth,Dinah Washington
This Bitter Earth,The Satisfactions
This Can't Be True,Eddie Holman
This Christmas,Chris Brown
This Could Be The Night,Loverboy
This Could Be The One,Bad Company
This Could Be The Right One,April Wine
This Could Be Us,Rae Sremmurd
This D.J.,Warren G
This Diamond Ring,Gary Lewis And The Playboys
This Door Swings Both Ways,Herman's Hermits
This Empty Place,Dionne Warwick
This Everyday Love,Rascal Flatts
This Feeling,The Chainsmokers Featuring Kelsea Ballerini
This Friendly World,Fabian
This Gift,98 Degrees
This Girl (Has Turned Into A Woman),Mary Macgregor
This Girl Is A Woman Now,Gary Puckett And The Union Gap
This Girl's In Love With You,Dionne Warwick
This Girl,Kungs vs Cookin' On 3 Burners
This Golden Ring,The Fortunes
This Guy's In Love With You,Herb Alpert
This Heart,Gene Redding
This House,Tracie Spencer
This I Promise You,'N Sync
This I Swear,The Skyliners
This Is All I Ask,Burl Ives
This Is All I Ask,Tony Bennett
This Is America,Childish Gambino
This Is Country Music,Brad Paisley
This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels"
This Is Gospel,Panic! At The Disco
This Is How A Heart Breaks,Rob Thomas
This Is How We Do It,Montell Jordan
This Is How We Do,Big Tymers
This Is How We Do,Katy Perry
This Is How We Party,S.O.A.P.
This Is How We Roll,Florida Georgia Line Featuring Luke Bryan
This Is It,Dan Hartman
This Is It,Jim Reeves
This Is It,Kenny Loggins
This Is It,Melba Moore
This Is It,Scotty McCreery
This Is Love,Oak
This Is Love,Paul Anka
This Is Me,Demi Lovato & Joe Jonas
This Is Me,Dream
This Is Me,Keala Settle & The Greatest Showman Ensemble
This Is My Country,The Impressions
This Is My Love Song,The Intruders
This Is My Night,Chaka Khan
This Is My Now,Jordin Sparks
This Is My Prayer,The Ray Charles Singers
This Is My Prayer,Theola Kilgore
This Is My Song,Petula Clark
This Is My Story,Mickey & Sylvia
This Is Not America,David Bowie/Pat Metheny Group
This Is Ponderous,2nu
This Is The Last Time,Laura Enea
This Is The Life,Hannah Montana
This Is The Night,Clay Aiken
This Is The Right Time,Lisa Stansfield
This Is The Thanks I Get,Barbara Lynn
This Is The Time,Billy Joel
This Is The Time,Dennis DeYoung
This Is The Way That I Feel,Marie Osmond
This Is The Way We Roll,M.C. Hammer
This Is The World Calling,Bob Geldof
This Is War,Thirty Seconds To Mars
This Is What It Feels Like,Armin van Buuren Featuring Trevor Guthrie
This Is What You Came For,Calvin Harris Featuring Rihanna
This Is Why I'm Hot,Mims
